,cas,smiles,y_true,inchi_from_smiles
2910,611-99-4,OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,1,"InChI=1S/C13H10O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,14-15H"
2911,61196-40-5,CC(=O)N1CC(=O)N2CCc3ccccc3C2C1,0,"InChI=1S/C14H16N2O2/c1-10(17)15-8-13-12-5-3-2-4-11(12)6-7-16(13)14(18)9-15/h2-5,13H,6-9H2,1H3"
2912,612-12-4,ClCc1ccccc1CCl,0,"InChI=1S/C8H8Cl2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,5-6H2"
2913,61203-83-6,CCCCCC1CCC(=O)CC1,0,"InChI=1S/C11H20O/c1-2-3-4-5-10-6-8-11(12)9-7-10/h10H,2-9H2,1H3"
2914,61320-65-8,COC(=O)C1=C(C)C(C#N)=C(N)S1,0,"InChI=1S/C8H8N2O2S/c1-4-5(3-9)7(10)13-6(4)8(11)12-2/h10H2,1-2H3"
2915,61337-89-1,C[NH+]1CCN(C(C1)C1=CC=CC=C1)C1=C(CO)C=CC=N1,0,"InChI=1S/C17H21N3O/c1-19-10-11-20(17-15(13-21)8-5-9-18-17)16(12-19)14-6-3-2-4-7-14/h2-9,16,21H,10-13H2,1H3/p+1"
2916,61381-04-2,CCOc1ccc(CC[NH3+])cc1OCC,0,"InChI=1S/C12H19NO2/c1-3-14-11-6-5-10(7-8-13)9-12(11)15-4-2/h5-6,9H,3-4,7-8,13H2,1-2H3/p+1"
2917,61397-56-6,C1[C@@H](O[C@@](O1)(CBr)C2=C(C=C(C=C2)Cl)Cl)COC(=O)C3=CC=CC=C3,0,"InChI=1S/C18H15BrCl2O4/c19-11-18(15-7-6-13(20)8-16(15)21)24-10-14(25-18)9-23-17(22)12-4-2-1-3-5-12/h1-8,14H,9-11H2/t14-,18-/m0/s1"
2918,614-18-6,CCOC(=O)C1=CN=CC=C1,1,"InChI=1S/C8H9NO2/c1-2-11-8(10)7-4-3-5-9-6-7/h3-6H,2H2,1H3"
2919,61444-38-0,CC\C=C/CCOC(=O)C\C=C/CC,1,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5-8H,3-4,9-11H2,1-2H3/b7-5-,8-6-"
2920,615-16-7,O=c1[nH]c2ccccc2[nH]1,0,"InChI=1S/C7H6N2O/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)"
2921,615-20-3,Clc1nc2ccccc2s1,0,InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H
2922,615-58-7,Oc1ccc(Br)cc1Br,0,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
2923,615-60-1,Cc1ccc(Cl)cc1C,0,"InChI=1S/C8H9Cl/c1-6-3-4-8(9)5-7(6)2/h3-5H,1-2H3"
2924,615-74-7,Cc1ccc(Cl)c(O)c1,0,"InChI=1S/C7H7ClO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3"
2925,6156-18-9,CSC(C)(C)SC,0,"InChI=1S/C5H12S2/c1-5(2,6-3)7-4/h1-4H3"
2926,61571-06-0,O=CC1CCCSC1,0,"InChI=1S/C6H10OS/c7-4-6-2-1-3-8-5-6/h4,6H,1-3,5H2"
2927,61597-96-4,CC(C)COC(=O)[C@@H](C)O,1,"InChI=1S/C7H14O3/c1-5(2)4-10-7(9)6(3)8/h5-6,8H,4H2,1-3H3/t6-/m1/s1"
2928,61597-98-6,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,1,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1"
2929,616-47-7,CN1C=CN=C1,0,"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3"
2930,616-91-1,CC(=O)NC(CS)C(=O)[O-],1,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/p-1"
2931,6163-58-2,CC1=CC=CC=C1P(C1=CC=CC=C1C)C1=CC=CC=C1C,0,"InChI=1S/C21H21P/c1-16-10-4-7-13-19(16)22(20-14-8-5-11-17(20)2)21-15-9-6-12-18(21)3/h4-15H,1-3H3"
2932,6165-51-1,Cc1ccc(C)c(C(C)c2ccccc2)c1,0,"InChI=1S/C16H18/c1-12-9-10-13(2)16(11-12)14(3)15-7-5-4-6-8-15/h4-11,14H,1-3H3"
2933,617-35-6,CCOC(=O)C(C)=O,1,"InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3"
2934,617-48-1,O=C([O-])CC(O)C(=O)[O-],1,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2"
2935,617-62-9,CC(CCC([O-])=O)C([O-])=O,1,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)/p-2"
2936,617-86-7,CC[SiH](CC)CC,0,"InChI=1S/C6H16Si/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3"
2937,61718-80-7,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,0,"InChI=1S/C13H15F3O2/c1-18-9-3-2-4-12(17)10-5-7-11(8-6-10)13(14,15)16/h5-8H,2-4,9H2,1H3"
2938,61791-38-6,OCCN1CC[NH+]=C1,0,"InChI=1S/C5H10N2O/c8-4-3-7-2-1-6-5-7/h5,8H,1-4H2/p+1"
2939,61792-09-4,OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,0,"InChI=1S/C9H28N3O15P5/c13-28(14,15)5-10(1-3-11(6-29(16,17)18)7-30(19,20)21)2-4-12(8-31(22,23)24)9-32(25,26)27/h1-9H2,(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)(H2,25,26,27)"
2940,61792-11-8,CC/C(C)=C/CC/C(C)=C/C#N,0,"InChI=1S/C11H17N/c1-4-10(2)6-5-7-11(3)8-9-12/h6,8H,4-5,7H2,1-3H3/b10-6+,11-8+"
2941,61902-31-6,C1=CC(=CC=C1NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])O,0,"InChI=1S/C12H9N3O5/c16-10-4-1-8(2-5-10)13-11-6-3-9(14(17)18)7-12(11)15(19)20/h1-7,13,16H"
2942,61931-80-4,C=CC(C)(CC/C=C(\C)CC)OC(C)=O,0,"InChI=1S/C13H22O2/c1-6-11(3)9-8-10-13(5,7-2)15-12(4)14/h7,9H,2,6,8,10H2,1,3-5H3/b11-9+"
2943,61968-52-3,CCC(=O)Nc1cc(N(CCOC(C)=O)CCOC(C)=O)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,0,"InChI=1S/C23H26ClN5O7/c1-4-23(32)25-22-14-17(28(9-11-35-15(2)30)10-12-36-16(3)31)5-8-21(22)27-26-20-7-6-18(29(33)34)13-19(20)24/h5-8,13-14H,4,9-12H2,1-3H3,(H,25,32)"
2944,62-55-5,CC(N)=S,0,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)"
2945,620-17-7,CCc1cccc(O)c1,1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3"
2946,620-92-8,Oc1ccc(Cc2ccc(O)cc2)cc1,0,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2"
2947,620176-90-1,CC(=O)C1CCC2=C(O1)C=CC(F)=C2,0,"InChI=1S/C11H11FO2/c1-7(13)10-4-2-8-6-9(12)3-5-11(8)14-10/h3,5-6,10H,2,4H2,1H3"
2948,62041-01-4,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C([O-])=C4C(=O)C(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C(N)C(=[NH2+])C4=C3C2=O,0,"InChI=1S/C37H47N3O11/c1-15-11-10-12-16(2)36(47)40-28-27(39)26(38)23-24(32(28)45)31(44)20(6)34-25(23)35(46)37(8,51-34)49-14-13-22(48-9)17(3)33(50-21(7)41)19(5)30(43)18(4)29(15)42/h10-15,17-19,22,29-30,33,38,42-44H,39H2,1-9H3,(H,40,47)/b11-10-,14-13?,16-12-,38-26?/t15-,17+,18+,19+,22-,29-,30+,33+,37-/m0/s1"
2949,621-08-9,O=S(CC1=CC=CC=C1)CC1=CC=CC=C1,1,"InChI=1S/C14H14OS/c15-16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2"
2950,621-29-4,Cc1cccc(N=C=O)c1,0,"InChI=1S/C8H7NO/c1-7-3-2-4-8(5-7)9-6-10/h2-5H,1H3"
2951,621-62-5,CCOC(CCl)OCC,0,"InChI=1S/C6H13ClO2/c1-3-8-6(5-7)9-4-2/h6H,3-5H2,1-2H3"
2952,621-95-4,Nc1ccc(CCc2ccc(N)cc2)cc1,0,"InChI=1S/C14H16N2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10H,1-2,15-16H2"
2953,62121-75-9,COC1=C(C=C(C)C(=C1)S(=O)(=O)CCOS([O-])(=O)=O)N=NC1C(C)=NN(C1=O)C1=CC=C(C=C1)S([O-])(=O)=O,0,"InChI=1S/C20H22N4O11S3/c1-12-10-16(17(34-3)11-18(12)36(26,27)9-8-35-38(31,32)33)21-22-19-13(2)23-24(20(19)25)14-4-6-15(7-5-14)37(28,29)30/h4-7,10-11,19H,8-9H2,1-3H3,(H,28,29,30)(H,31,32,33)/p-2"
2954,62121-76-0,COC1=CC(=C(OC)C=C1\N=N\C1C(C)=NN(C1=O)C1=CC=C(C=C1)S([O-])(=O)=O)S(=O)(=O)CCOS([O-])(=O)=O,0,"InChI=1S/C20H22N4O12S3/c1-12-19(20(25)24(23-12)13-4-6-14(7-5-13)38(28,29)30)22-21-15-10-17(35-3)18(11-16(15)34-2)37(26,27)9-8-36-39(31,32)33/h4-7,10-11,19H,8-9H2,1-3H3,(H,28,29,30)(H,31,32,33)/p-2/b22-21+"
2955,622-24-2,ClCCc1ccccc1,0,"InChI=1S/C8H9Cl/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2"
2956,622-57-1,CCNc1ccc(C)cc1,0,"InChI=1S/C9H13N/c1-3-10-9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3"
2957,622-58-2,Cc1ccc(N=C=O)cc1,0,"InChI=1S/C8H7NO/c1-7-2-4-8(5-3-7)9-6-10/h2-5H,1H3"
2958,6225-08-7,CCCCCCCCC(=O)N(C)C,1,"InChI=1S/C11H23NO/c1-4-5-6-7-8-9-10-11(13)12(2)3/h4-10H2,1-3H3"
2959,62256-00-2,CCCCC(CC)COC(=O)C1CCC2OC2C1,1,"InChI=1S/C15H26O3/c1-3-5-6-11(4-2)10-17-15(16)12-7-8-13-14(9-12)18-13/h11-14H,3-10H2,1-2H3"
2960,62298-52-6,CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,0,"InChI=1S/C20H24O3/c1-3-20(18(21)9-10-19(20)22)12-11-14-5-4-6-15-13-16(23-2)7-8-17(14)15/h7-8,11,13H,3-6,9-10,12H2,1-2H3/b14-11+"
2961,623-00-7,N#Cc1ccc(Br)cc1,0,InChI=1S/C7H4BrN/c8-7-3-1-6(5-9)2-4-7/h1-4H
2962,623-25-6,ClCC1=CC=C(CCl)C=C1,0,"InChI=1S/C8H8Cl2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6H2"
2963,623-27-8,O=CC1=CC=C(C=O)C=C1,1,InChI=1S/C8H6O2/c9-5-7-1-2-8(6-10)4-3-7/h1-6H
2964,623-36-9,CC/C=C(\C)C=O,0,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4+"
2965,623-40-5,CCC\C(C)=N\O,0,"InChI=1S/C5H11NO/c1-3-4-5(2)6-7/h7H,3-4H2,1-2H3/b6-5+"
2966,623-53-0,CCOC(=O)OC,1,"InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3"
2967,624-03-3,CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC,1,"InChI=1S/C34H66O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(35)37-31-32-38-34(36)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3"
2968,624-24-8,CCCCC(=O)OC,0,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3"
2969,624-48-6,COC(=O)\C=C/C(=O)OC,1,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-"
2970,624-54-4,CCCCCOC(=O)CC,1,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3"
2971,624-89-5,CCSC,0,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3"
2972,62409-13-6,COC1=CC=CC(=C1)C(C)[NH3+],0,"InChI=1S/C9H13NO/c1-7(10)8-4-3-5-9(6-8)11-2/h3-7H,10H2,1-2H3/p+1"
2973,625-84-3,Cc1ccc(C)[nH]1,0,"InChI=1S/C6H9N/c1-5-3-4-6(2)7-5/h3-4,7H,1-2H3"
2974,62570-50-7,CCNC1=CC(C#N)=C(N)C2=C1C(=O)C1=C(C=CC=C1)C2=O,0,"InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3"
2975,6258-06-6,NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(Br)C=C1S([O-])(=O)=O,0,"InChI=1S/C14H8BrNO5S/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18/h1-5H,16H2,(H,19,20,21)/p-1"
2976,6259-53-6,CNC1=CC2=C(O)C=C(C=C2C=C1)S([O-])(=O)=O,0,"InChI=1S/C11H11NO4S/c1-12-8-3-2-7-4-9(17(14,15)16)6-11(13)10(7)5-8/h2-6,12-13H,1H3,(H,14,15,16)/p-1"
2977,6259-76-3,CCCCCCOC(=O)C1=C(O)C=CC=C1,1,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3"
2978,626-23-3,CCC(C)[NH2+]C(C)CC,0,"InChI=1S/C8H19N/c1-5-7(3)9-8(4)6-2/h7-9H,5-6H2,1-4H3/p+1"
2979,626-27-7,CCCCCCC(=O)OC(=O)CCCCCC,1,"InChI=1S/C14H26O3/c1-3-5-7-9-11-13(15)17-14(16)12-10-8-6-4-2/h3-12H2,1-2H3"
2980,626-64-2,Oc1ccncc1,1,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)"
2981,6262-07-3,[O-]S(=O)(=O)c1ccc2C(=NNc3ccc(\N=N\c4ccc(Nc5ccccc5)c(c4)S([O-])(=O)=O)c4ccccc34)C(=O)C=Cc2c1,0,"InChI=1S/C32H23N5O7S2/c38-30-17-10-20-18-23(45(39,40)41)12-13-24(20)32(30)37-36-28-16-15-27(25-8-4-5-9-26(25)28)35-34-22-11-14-29(31(19-22)46(42,43)44)33-21-6-2-1-3-7-21/h1-19,33,36H,(H,39,40,41)(H,42,43,44)/p-2/b35-34+,37-32?"
2982,627-82-7,OCC(O)COCC(O)CO,0,"InChI=1S/C6H14O5/c7-1-5(9)3-11-4-6(10)2-8/h5-10H,1-4H2"
2983,6271-80-3,O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,0,InChI=1S/C12H8ClNO2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14(15)16/h1-8H
2984,62717-50-4,C1C(O1)C2=CC=CC=C2Cl,0,"InChI=1S/C8H7ClO/c9-7-4-2-1-3-6(7)8-5-10-8/h1-4,8H,5H2"
2985,6277-14-1,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@](C)(CC[C@]4(C)CC[C@@]32C)C([O-])=O)C1(C)C,0,"InChI=1S/C32H48O5/c1-19(33)37-24-10-11-30(6)23(27(24,2)3)9-12-32(8)25(30)22(34)17-20-21-18-29(5,26(35)36)14-13-28(21,4)15-16-31(20,32)7/h17,21,23-25H,9-16,18H2,1-8H3,(H,35,36)/p-1/t21-,23-,24-,25+,28+,29-,30-,31+,32+/m0/s1"
2986,628-68-2,CC(=O)OCCOCCOC(C)=O,1,"InChI=1S/C8H14O5/c1-7(9)12-5-3-11-4-6-13-8(2)10/h3-6H2,1-2H3"
2987,628-81-9,CCCCOCC,1,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3"
2988,6281-42-1,[NH3+]CCN1CCNC1=O,0,"InChI=1S/C5H11N3O/c6-1-3-8-4-2-7-5(8)9/h1-4,6H2,(H,7,9)/p+1"
2989,6283-92-7,CCCCCCCCCCCCOC(=O)C(C)O,1,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3"
2990,6284-40-8,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/p+1/t4-,5+,6+,7+/m0/s1"
2991,629-03-8,BrCCCCCCBr,1,InChI=1S/C6H12Br2/c7-5-3-1-2-4-6-8/h1-6H2
2992,629-11-8,OCCCCCCO,1,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2"
2993,629-15-2,O=COCCOC=O,1,"InChI=1S/C4H6O4/c5-3-7-1-2-8-4-6/h3-4H,1-2H2"
2994,629-54-9,CCCCCCCCCCCCCCCC(N)=O,0,"InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)"
2995,629-78-7,CCCCCCCCCCCCCCCCC,0,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3"
2996,629-82-3,CCCCCCCCOCCCCCCCC,1,"InChI=1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
2997,629-96-9,CCCCCCCCCCCCCCCCCCCCO,1,"InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3"
2998,6290-17-1,CCOC(=O)CC1(C)OCC(C)O1,0,"InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3"
2999,6291-65-2,[O-]S(=O)(=O)CS([O-])(=O)=O,0,"InChI=1S/CH4O6S2/c2-8(3,4)1-9(5,6)7/h1H2,(H,2,3,4)(H,5,6,7)/p-2"
3000,6291-84-5,C[NH2+]CCC[NH3+],1,"InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3/p+2"
3001,6294-31-1,CCCCCCSCCCCCC,0,"InChI=1S/C12H26S/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3"
3002,6295-57-4,[O-]C(=O)CSC1=NC2=CC=CC=C2S1,0,"InChI=1S/C9H7NO2S2/c11-8(12)5-13-9-10-6-3-1-2-4-7(6)14-9/h1-4H,5H2,(H,11,12)/p-1"
3003,6297-03-6,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,0,"InChI=1S/C36H74O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3"
3004,6298-96-0,COC1=CC=C(C=C1)C(C)[NH3+],0,"InChI=1S/C9H13NO/c1-7(10)8-3-5-9(11-2)6-4-8/h3-7H,10H2,1-2H3/p+1"
3005,63-37-6,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O,1,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1"
3006,63-74-1,Nc1ccc(S(N)(=O)=O)cc1,0,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)"
3007,630-03-5,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,"InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3"
3008,6300-50-1,NC1=CC2=CC(=C(\N=N\C3=CC=C(C=C3)\N=N\C3=CC=C(C=C3)S([O-])(=O)=O)C(O)=C2C=C1)S([O-])(=O)=O,0,"InChI=1S/C22H17N5O7S2/c23-14-1-10-19-13(11-14)12-20(36(32,33)34)21(22(19)28)27-26-16-4-2-15(3-5-16)24-25-17-6-8-18(9-7-17)35(29,30)31/h1-12,28H,23H2,(H,29,30,31)(H,32,33,34)/p-2/b25-24+,27-26+"
3009,630113-05-2,CC(=C)C(=O)NCCC[N+](C)(C)CC(=O)NCCC[N+](C)(C)C[C@@H](O)C[N+](C)(C)C,0,"InChI=1S/C22H46N5O3/c1-19(2)22(30)24-13-11-15-27(8,9)18-21(29)23-12-10-14-26(6,7)17-20(28)16-25(3,4)5/h20,28H,1,10-18H2,2-9H3/q+1/p+2/t20-/m0/s1"
3010,6309-51-9,CCCCCCCCCCCC(=O)OCCC(C)C,1,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-17(18)19-15-14-16(2)3/h16H,4-15H2,1-3H3"
3011,631-41-4,C(CO)[N+](CCO)(CCO)CCO,0,"InChI=1S/C8H20NO4/c10-5-1-9(2-6-11,3-7-12)4-8-13/h10-13H,1-8H2/q+1"
3012,63141-09-3,CC(=O)C1(Cl)CC1,0,"InChI=1S/C5H7ClO/c1-4(7)5(6)2-3-5/h2-3H2,1H3"
3013,63149-24-6,CC1=[N+](CCCCS([O-])(=O)=O)C2=C(C3=C(C=CC=C3)C=C2)C1(C)C,0,"InChI=1S/C19H23NO3S/c1-14-19(2,3)18-16-9-5-4-8-15(16)10-11-17(18)20(14)12-6-7-13-24(21,22)23/h4-5,8-11H,6-7,12-13H2,1-3H3"
3014,63187-91-7,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,0,"InChI=1S/C13H24O3/c1-9(2)12-5-4-10(3)6-13(12)15-8-11(7-14)16-13/h9-12,14H,4-8H2,1-3H3"
3015,632-99-5,CC1=CC(=CC=C1N)C(C1=CC=C(N)C=C1)=C1C=CC(=[NH2+])C=C1,0,"InChI=1S/C20H19N3/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15/h2-12,21H,22-23H2,1H3/p+1"
3016,6320-03-2,CCCCC(CC)COC(=O)C1=CC=C([N-]N=C2C(C)=C(C#N)C(=O)N(C)C2=O)C(=C1)N(=O)=O,0,"InChI=1S/C23H27N5O6/c1-5-7-8-15(6-2)13-34-23(31)16-9-10-18(19(11-16)28(32)33)25-26-20-14(3)17(12-24)21(29)27(4)22(20)30/h9-11,15H,5-8,13H2,1-4H3,(H,25,29,30,31)/p-1"
3017,63225-53-6,CCCCNC(=O)OCCOC(=O)C=C,0,"InChI=1S/C10H17NO4/c1-3-5-6-11-10(13)15-8-7-14-9(12)4-2/h4H,2-3,5-8H2,1H3,(H,11,13)"
3018,63286-42-0,O=C1CCCCCCC\C=C\CCCCCCO1,1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2/b3-1+"
3019,6330-25-2,CNC(=O)CC#N,0,"InChI=1S/C4H6N2O/c1-6-4(7)2-3-5/h2H2,1H3,(H,6,7)"
3020,6331-96-0,NC1=CC(Cl)=C(Cl)C=C1S([O-])(=O)=O,0,"InChI=1S/C6H5Cl2NO3S/c7-3-1-5(9)6(2-4(3)8)13(10,11)12/h1-2H,9H2,(H,10,11,12)/p-1"
3021,6334-25-4,OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,0,"InChI=1S/C14H28N2O6/c17-9-5-15(6-10-18)13(21)3-1-2-4-14(22)16(7-11-19)8-12-20/h17-20H,1-12H2"
3022,634-55-9,CCOC(=O)[C@@H](C#N)C(C)=O,1,"InChI=1S/C7H9NO3/c1-3-11-7(10)6(4-8)5(2)9/h6H,3H2,1-2H3/t6-/m0/s1"
3023,634-66-2,Clc1ccc(Cl)c(Cl)c1Cl,0,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H
3024,63429-28-7,CCC(=O)\C=C\C1=C(C)CCCC1(C)C,1,"InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3/b9-8+"
3025,63449-88-7,CCCC(=O)OC(C)C1CCCCC1,1,"InChI=1S/C12H22O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h10-11H,3-9H2,1-2H3"
3026,63449-95-6,CCC(=O)OC1CCC(C(C)C)CC1,1,"InChI=1S/C12H22O2/c1-4-12(13)14-11-7-5-10(6-8-11)9(2)3/h9-11H,4-8H2,1-3H3"
3027,63500-71-0,CC(C)CC1CC(C)(O)CCO1,0,"InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3"
3028,6358-09-4,NC1=C([O-])C(Cl)=CC(=C1)N(=O)=O,0,"InChI=1S/C6H5ClN2O3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H,8H2/p-1"
3029,6358-31-2,COC1=CC=CC=C1NC(=O)C(\N=N\C1=CC=C(C=C1OC)[N+]([O-])=O)C(C)=O,0,"InChI=1S/C18H18N4O6/c1-11(23)17(18(24)19-13-6-4-5-7-15(13)27-2)21-20-14-9-8-12(22(25)26)10-16(14)28-3/h4-10,17H,1-3H3,(H,19,24)/b21-20+"
3030,6358-37-8,CC(=O)C(=N[N-]C1=CC=C(C=C1Cl)C1=CC=C([N-]N=C(C(C)=O)C(=O)NC2=CC=C(C)C=C2)C(Cl)=C1)C(=O)NC1=CC=C(C)C=C1,0,"InChI=1S/C34H30Cl2N6O4/c1-19-5-11-25(12-6-19)37-33(45)31(21(3)43)41-39-29-15-9-23(17-27(29)35)24-10-16-30(28(36)18-24)40-42-32(22(4)44)34(46)38-26-13-7-20(2)8-14-26/h5-18H,1-4H3,(H4,37,38,39,40,41,42,43,44,45,46)/p-2"
3031,6358-64-1,COc1cc(Cl)c(OC)cc1N,0,"InChI=1S/C8H10ClNO2/c1-11-7-4-6(10)8(12-2)3-5(7)9/h3-4H,10H2,1-2H3"
