,cas,smiles,y_true,inchi_from_smiles,label,linear_label,non_linear_label,miti_linear_label,miti_non_linear_label,prediction_class
2331,7055-53-0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3/t12-,15-,16-,18-,19+,20-,21-,22-/m0/s1",0,0.0,0.0,0.0,0.0,
2332,70571-81-2,CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)S([O-])(=O)=O)c1,0,"InChI=1S/C22H17N3O6S/c1-11(26)24-12-5-4-6-13(9-12)25-16-10-17(32(29,30)31)20(23)19-18(16)21(27)14-7-2-3-8-15(14)22(19)28/h2-10,25H,23H2,1H3,(H,24,26)(H,29,30,31)/p-1",0,0.0,0.0,0.0,0.0,
2333,706-14-9,CCCCCCC1CCC(=O)O1,1,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",1,1.0,1.0,1.0,1.0,
2334,7065-46-5,CC(C)(C)CC(=O)Cl,0,"InChI=1S/C6H11ClO/c1-6(2,3)4-5(7)8/h4H2,1-3H3",0,0.0,0.0,0.0,0.0,
2335,7069-42-3,CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,"InChI=1S/C23H34O2/c1-7-22(24)25-17-15-19(3)11-8-10-18(2)13-14-21-20(4)12-9-16-23(21,5)6/h8,10-11,13-15H,7,9,12,16-17H2,1-6H3/b11-8+,14-13+,18-10+,19-15+",0,1.0,1.0,0.0,0.0,
2336,7078-98-0,CC(C)(C)C1=CC(=CC2=CC=CC=C2)C=C(C1=O)C(C)(C)C,0,"InChI=1S/C21H26O/c1-20(2,3)17-13-16(12-15-10-8-7-9-11-15)14-18(19(17)22)21(4,5)6/h7-14H,1-6H3",0,0.0,0.0,0.0,0.0,
2337,70851-50-2,CCCCCCCCCCCCCCCCCC[Si](C)(OC)OC,0,"InChI=1S/C21H46O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24(4,22-2)23-3/h5-21H2,1-4H3",0,1.0,0.0,0.0,0.0,
2338,709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",0,0.0,0.0,0.0,0.0,
2339,70900-27-5,CC(CCOS(=O)(=O)C1=CC=CC=C1)[N-]C1=CC=C([N-]C(C)CCOS(=O)(=O)C2=CC=CC=C2)C2=C1C(=O)C1=C(C=CC=C1)C2=O,0,"InChI=1S/C34H34N2O8S2/c1-23(19-21-43-45(39,40)25-11-5-3-6-12-25)35-29-17-18-30(32-31(29)33(37)27-15-9-10-16-28(27)34(32)38)36-24(2)20-22-44-46(41,42)26-13-7-4-8-14-26/h3-18,23-24H,19-22H2,1-2H3,(H2,35,36,37,38)/p-2",0,0.0,0.0,0.0,0.0,
2340,70955-74-7,CC(C)CCCCCCCCCCO[P+](=O)OCCCCCCCCCCC(C)C,0,"InChI=1S/C26H54O3P/c1-25(2)21-17-13-9-5-7-11-15-19-23-28-30(27)29-24-20-16-12-8-6-10-14-18-22-26(3)4/h25-26H,5-24H2,1-4H3/q+1",0,1.0,0.0,0.0,0.0,
2341,71-41-0,CCCCCO,1,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",1,1.0,1.0,1.0,1.0,
2342,710-04-3,CCCCCCC1CCCC(=O)O1,1,"InChI=1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",1,1.0,1.0,1.0,1.0,
2343,71002-20-5,OC1=C(NC2=NC(NC3=CC=C(NC4=NC(NC5=C(O)C6=C(C=C(C=C6C=C5S(O)(=O)=O)S(O)(=O)=O)\N=N\C5=C(C6=CC=CC(=C6C=C5)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N4)C=C3)=NC(Cl)=N2)C(=CC2=CC(=CC(\N=N\C3=C(C4=CC=CC(=C4C=C3)S(O)(=O)=O)S(O)(=O)=O)=C12)S(O)(=O)=O)S(O)(=O)=O,0,"InChI=1S/C52H34Cl2N14O26S8/c53-47-59-49(63-51(61-47)57-41-37(99(83,84)85)17-21-15-25(95(71,72)73)19-33(39(21)43(41)69)67-65-31-13-11-27-29(45(31)101(89,90)91)3-1-5-35(27)97(77,78)79)55-23-7-9-24(10-8-23)56-50-60-48(54)62-52(64-50)58-42-38(100(86,87)88)18-22-16-26(96(74,75)76)20-34(40(22)44(42)70)68-66-32-14-12-28-30(46(32)102(92,93)94)4-2-6-36(28)98(80,81)82/h1-20,69-70H,(H,71,72,73)(H,74,75,76)(H,77,78,79)(H,80,81,82)(H,83,84,85)(H,86,87,88)(H,89,90,91)(H,92,93,94)(H2,55,57,59,61,63)(H2,56,58,60,62,64)/b67-65+,68-66+",0,0.0,0.0,0.0,0.0,
2344,71077-31-1,C=CC(C)CC/C=C(\C)CCC=O,1,"InChI=1S/C12H20O/c1-4-11(2)7-5-8-12(3)9-6-10-13/h4,8,10-11H,1,5-7,9H2,2-3H3/b12-8+",1,1.0,1.0,1.0,1.0,
2345,71077-34-4,CC1=C(N)C=C(C=C1)C(=O)NC1=CC=C(C=C1)S([O-])(=O)=O,0,"InChI=1S/C14H14N2O4S/c1-9-2-3-10(8-13(9)15)14(17)16-11-4-6-12(7-5-11)21(18,19)20/h2-8H,15H2,1H3,(H,16,17)(H,18,19,20)/p-1",0,0.0,0.0,0.0,0.0,
2346,712-50-5,O=C(c1ccccc1)C1CCCCC1,0,"InChI=1S/C13H16O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",0,1.0,1.0,0.0,0.0,
2347,71216-01-8,CCCCC(CC)COCCCNC(=O)NC1=CC=CC2=C1C=CC=C2NC(=O)NCCCOCC(CC)CCCC,0,"InChI=1S/C34H56N4O4/c1-5-9-15-27(7-3)25-41-23-13-21-35-33(39)37-31-19-11-18-30-29(31)17-12-20-32(30)38-34(40)36-22-14-24-42-26-28(8-4)16-10-6-2/h11-12,17-20,27-28H,5-10,13-16,21-26H2,1-4H3,(H2,35,37,39)(H2,36,38,40)",0,0.0,0.0,0.0,0.0,
2348,71301-98-9,CCOC(=O)[C@@H](C)Oc1ccc(O)cc1,1,"InChI=1S/C11H14O4/c1-3-14-11(13)8(2)15-10-6-4-9(12)5-7-10/h4-8,12H,3H2,1-2H3/t8-/m1/s1",1,1.0,1.0,1.0,1.0,
2349,71617-10-2,COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,1,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",1,1.0,1.0,1.0,1.0,
2350,71675-87-1,CCS(=O)(=O)C1=C(N)C=C(OC)C(=C1)C([O-])=O,0,"InChI=1S/C10H13NO5S/c1-3-17(14,15)9-4-6(10(12)13)8(16-2)5-7(9)11/h4-5H,3,11H2,1-2H3,(H,12,13)/p-1",0,1.0,1.0,0.0,0.0,
2351,71767-67-4,N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0,"InChI=1S/C18H14Cl2N6O2/c19-16-11-15(26(27)28)12-17(20)18(16)24-23-13-3-5-14(6-4-13)25(9-1-7-21)10-2-8-22/h3-6,11-12H,1-2,9-10H2",0,0.0,0.0,0.0,0.0,
2352,7182-21-0,CC1=COC2=C1C=C(O)C=C2,0,"InChI=1S/C9H8O2/c1-6-5-11-9-3-2-7(10)4-8(6)9/h2-5,10H,1H3",0,1.0,1.0,0.0,0.0,
2353,71868-10-5,CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1,0,"InChI=1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3",0,0.0,0.0,0.0,0.0,
2354,719-80-2,CCOP(c1ccccc1)c1ccccc1,0,"InChI=1S/C14H15OP/c1-2-15-16(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3",0,1.0,1.0,0.0,0.0,
2355,719-96-0,O=C1c2ccccc2C(=O)N1SC(F)(Cl)Cl,0,"InChI=1S/C9H4Cl2FNO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H",0,0.0,0.0,0.0,0.0,
2356,7195-44-0,O=C(OCC1CO1)C1=CC=C(C=C1)C(=O)OCC1CO1,1,"InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2",1,0.0,1.0,1.0,1.0,
2357,720-94-5,CC1=CC=C(C=C1)C(=O)C=C([O-])C(F)(F)F,0,"InChI=1S/C11H9F3O2/c1-7-2-4-8(5-3-7)9(15)6-10(16)11(12,13)14/h2-6,16H,1H3/p-1",0,0.0,0.0,0.0,0.0,
2358,72058-41-4,CC(C)(C)CC(C)(C)NC1=NC(Cl)=NC(Cl)=N1,0,"InChI=1S/C11H18Cl2N4/c1-10(2,3)6-11(4,5)17-9-15-7(12)14-8(13)16-9/h6H2,1-5H3,(H,14,15,16,17)",0,,,,,
2359,72089-08-8,CC1=CCC(CCC(C)CO)C1(C)C,0,"InChI=1S/C13H24O/c1-10(9-14)5-7-12-8-6-11(2)13(12,3)4/h6,10,12,14H,5,7-9H2,1-4H3",0,1.0,0.0,0.0,0.0,
2360,7209-38-3,[NH3+]CCCN1CCN(CCC[NH3+])CC1,0,InChI=1S/C10H24N4/c11-3-1-5-13-7-9-14(10-8-13)6-2-4-12/h1-12H2/p+2,0,0.0,0.0,0.0,0.0,
2361,72152-71-7,OC1=C(NN=C2C(=O)C=CC3=C2C=CC(=C3)S([O-])(=O)=O)C=C(C=C1)S([O-])(=O)=O,0,"InChI=1S/C16H12N2O8S2/c19-14-6-3-11(28(24,25)26)8-13(14)17-18-16-12-4-2-10(27(21,22)23)7-9(12)1-5-15(16)20/h1-8,17,19H,(H,21,22,23)(H,24,25,26)/p-2",0,,,,,
2362,72152-84-2,CC1=C(C#N)C(C)(C)CC=C1,0,"InChI=1S/C10H13N/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5H,6H2,1-3H3",0,1.0,1.0,0.0,0.0,
2363,7216-56-0,C/C=C(/C)\C=C\C=C(C)C,0,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5-",0,1.0,1.0,0.0,0.0,
2364,72214-18-7,CC1=C(NC2=NC(Cl)=NC(NC3=CC=C(C=C3)S([O-])(=O)=O)=N2)C(C)=C(C(C)=C1NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(N)C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,0,"InChI=1S/C32H26ClN7O11S3/c1-13-25(36-20-12-21(53(46,47)48)24(34)23-22(20)27(41)18-6-4-5-7-19(18)28(23)42)14(2)29(54(49,50)51)15(3)26(13)37-32-39-30(33)38-31(40-32)35-16-8-10-17(11-9-16)52(43,44)45/h4-12,36H,34H2,1-3H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H2,35,37,38,39,40)/p-3",0,0.0,0.0,0.0,0.0,
2365,72230-95-6,OC1=C(C=C(C=C1)\N=N\C1=CC=C(\N=N\C2=CC(C([O-])=O)=C(O)C=C2)C(=C1)S([O-])(=O)=O)C([O-])=O,0,"InChI=1S/C20H14N4O9S/c25-16-5-2-10(7-13(16)19(27)28)21-22-12-1-4-15(18(9-12)34(31,32)33)24-23-11-3-6-17(26)14(8-11)20(29)30/h1-9,25-26H,(H,27,28)(H,29,30)(H,31,32,33)/p-3/b22-21+,24-23+",0,0.0,0.0,0.0,0.0,
2366,72252-58-5,NC1=C(N=NC2=CC(=CC(C([O-])=O)=C2O)S([O-])(=O)=O)C2=CC(=C(N=NC3=C([O-])C(=CC(=C3)[N+]([O-])=O)S([O-])(=O)=O)C(O)=C2C=C1)S([O-])(=O)=O,0,"InChI=1S/C23H16N6O16S3/c24-13-2-1-10-11(18(13)27-26-15-6-9(46(37,38)39)5-12(20(15)30)23(33)34)7-16(47(40,41)42)19(21(10)31)28-25-14-3-8(29(35)36)4-17(22(14)32)48(43,44)45/h1-7,30-32H,24H2,(H,33,34)(H,37,38,39)(H,40,41,42)(H,43,44,45)/p-5",0,,,,,
2367,72252-61-0,CC1=C(N=NC2=C(O)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O)C(=O)N([N-]1)C1=CC=CC=C1,0,"InChI=1S/C16H14N4O8S2/c1-9-14(16(22)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(29(23,24)25)8-13(15(12)21)30(26,27)28/h2-8H,1H3,(H4,17,18,19,21,22,23,24,25,26,27,28)/p-3",0,,,,,
2368,7226-23-5,CN1CCCN(C)C1=O,0,"InChI=1S/C6H12N2O/c1-7-4-3-5-8(2)6(7)9/h3-5H2,1-2H3",0,1.0,1.0,0.0,0.0,
2369,7235-40-7,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,0,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",0,0.0,0.0,0.0,0.0,
2370,72363-26-9,CCOCCCNS(=O)(=O)C1=CC=C(OC2=C(N)C3=C(C(O)=C2)C(=O)C2=C(C=CC=C2)C3=O)C=C1,0,"InChI=1S/C25H24N2O7S/c1-2-33-13-5-12-27-35(31,32)16-10-8-15(9-11-16)34-20-14-19(28)21-22(23(20)26)25(30)18-7-4-3-6-17(18)24(21)29/h3-4,6-11,14,27-28H,2,5,12-13,26H2,1H3",0,0.0,0.0,0.0,0.0,
2371,72624-02-3,CCCCCCCC1=CC=C(C=C1)O,0,"InChI=1S/C13H20O/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3",0,1.0,1.0,0.0,0.0,
2372,7267-14-3,C1=CC(=C2C(=CC=C3C2=C1C(=O)OC3=O)Cl)Cl,0,InChI=1S/C12H4Cl2O3/c13-7-3-1-5-9-6(12(16)17-11(5)15)2-4-8(14)10(7)9/h1-4H,0,0.0,0.0,0.0,0.0,
2373,72676-55-2,S=C1[N-]N=C(SSC2=N[N-]C(=S)S2)S1,0,"InChI=1S/C4H2N4S6/c9-1-5-7-3(11-1)13-14-4-8-6-2(10)12-4/h(H2,5,6,9,10)/p-2",0,,,,,
2374,72684-95-8,COC1=CC(=CC(OC)=C1O)C#N,1,"InChI=1S/C9H9NO3/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-4,11H,1-2H3",1,1.0,1.0,1.0,1.0,
2375,72749-80-5,[O-]S(=O)(=O)C1=CC2=NC3=C(C=C(NC4=CC=CC=C4)C4=C(C=CC=C34)S([O-])(=O)=O)N(C3=CC=CC=C3)C2=CC1=N,0,"InChI=1S/C28H20N4O6S2/c29-20-14-23-21(16-26(20)40(36,37)38)31-28-19-12-7-13-25(39(33,34)35)27(19)22(30-17-8-3-1-4-9-17)15-24(28)32(23)18-10-5-2-6-11-18/h1-16,29-30H,(H,33,34,35)(H,36,37,38)/p-2",0,0.0,1.0,0.0,0.0,
2376,72797-41-2,CN1c2ccccc2C([NH2+]CCCCCCC([O-])=O)c2ccc(Cl)cc2S1(=O)=O,0,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",0,0.0,0.0,0.0,0.0,
2377,72828-82-1,CN(CC1=CC=C(NC2=CC(=C(N)C3=C2C(=O)C2=C(C=CC=C2)C3=O)S([O-])(=O)=O)C=C1)S(=O)(=O)C1=CC=C(C)C=C1,0,"InChI=1S/C29H25N3O7S2/c1-17-7-13-20(14-8-17)40(35,36)32(2)16-18-9-11-19(12-10-18)31-23-15-24(41(37,38)39)27(30)26-25(23)28(33)21-5-3-4-6-22(21)29(26)34/h3-15,31H,16,30H2,1-2H3,(H,37,38,39)/p-1",0,0.0,0.0,0.0,0.0,
2378,72829-09-5,CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,1,"InChI=1S/C20H34O4/c1-17(2)19(21)23-15-13-11-9-7-5-6-8-10-12-14-16-24-20(22)18(3)4/h1,3,5-16H2,2,4H3",1,1.0,1.0,1.0,1.0,
2379,72869-86-4,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0,"InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-18(5)14-23(6,7)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)",0,1.0,1.0,0.0,0.0,
2380,72968-71-9,COCCCNC1=NC(NCCCOC)=C(\N=N\C2=C(C#N)C(C)=C(S2)C(=O)OC)C(C)=C1C#N,0,"InChI=1S/C23H29N7O4S/c1-14-16(12-24)20(26-8-6-10-32-3)28-21(27-9-7-11-33-4)18(14)29-30-22-17(13-25)15(2)19(35-22)23(31)34-5/h6-11H2,1-5H3,(H2,26,27,28)/b30-29+",0,0.0,0.0,0.0,0.0,
2381,73037-34-0,CC1=C(OC2=C(C)C=CC=C2S([O-])(=O)=O)C(=CC=C1)S([O-])(=O)=O,0,"InChI=1S/C14H14O7S2/c1-9-5-3-7-11(22(15,16)17)13(9)21-14-10(2)6-4-8-12(14)23(18,19)20/h3-8H,1-2H3,(H,15,16,17)(H,18,19,20)/p-2",0,0.0,0.0,0.0,0.0,
2382,7305-71-7,CC1=CN=C(N)S1,0,"InChI=1S/C4H6N2S/c1-3-2-6-4(5)7-3/h2H,1H3,(H2,5,6)",0,,,,,
2383,732-26-3,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",0,0.0,0.0,0.0,0.0,
2384,7328-17-8,CCOCCOCCOC(=O)C=C,1,"InChI=1S/C9H16O4/c1-3-9(10)13-8-7-12-6-5-11-4-2/h3H,1,4-8H2,2H3",1,0.0,0.0,1.0,1.0,
2385,7328-22-5,CCCCOCCOCCOC(=O)C(C)=C,1,"InChI=1S/C12H22O4/c1-4-5-6-14-7-8-15-9-10-16-12(13)11(2)3/h2,4-10H2,1,3H3",1,0.0,0.0,1.0,1.0,
2386,73507-17-2,OC1=C(N=NC2=CC=CC=C2C([O-])=O)C(=CC2=CC(NC3=NC(Cl)=NC(NC4=CC(=CC=C4)S([O-])(=O)=O)=N3)=CC=C12)S([O-])(=O)=O,0,"InChI=1S/C26H18ClN7O9S2/c27-24-30-25(28-14-4-3-5-16(12-14)44(38,39)40)32-26(31-24)29-15-8-9-17-13(10-15)11-20(45(41,42)43)21(22(17)35)34-33-19-7-2-1-6-18(19)23(36)37/h1-12,35H,(H,36,37)(H,38,39,40)(H,41,42,43)(H2,28,29,30,31,32)/p-3",0,,,,,
2387,73545-11-6,CCCCC(CC)CCC(C)C1=C(O)C2=NC=CC=C2C=C1,0,"InChI=1S/C20H29NO/c1-4-6-8-16(5-2)11-10-15(3)18-13-12-17-9-7-14-21-19(17)20(18)22/h7,9,12-16,22H,4-6,8,10-11H2,1-3H3",0,1.0,1.0,0.0,0.0,
2388,7360-38-5,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,1,"InChI=1S/C27H50O6/c1-7-13-16-21(10-4)25(28)31-19-24(33-27(30)23(12-6)18-15-9-3)20-32-26(29)22(11-5)17-14-8-2/h21-24H,7-20H2,1-6H3",1,1.0,1.0,1.0,1.0,
2389,73609-36-6,C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,"InChI=1S/C9H7Cl2F13Si/c1-25(10,11)3-2-4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h2-3H2,1H3",0,0.0,0.0,0.0,0.0,
2390,7377-03-9,CCCCCCCC(=O)NO,1,"InChI=1S/C8H17NO2/c1-2-3-4-5-6-7-8(10)9-11/h11H,2-7H2,1H3,(H,9,10)",1,1.0,1.0,1.0,1.0,
2391,7378-99-6,CCCCCCCC[NH+](C)C,1,"InChI=1S/C10H23N/c1-4-5-6-7-8-9-10-11(2)3/h4-10H2,1-3H3/p+1",1,,,,,
2392,73816-74-7,CCN(C1=CC=CC=C1)C1=NC(Cl)=NC(NC2=CC(=CC3=CC(=C(\N=N\C4=CC=C(C)C=C4S([O-])(=O)=O)C(O)=C23)S([O-])(=O)=O)S([O-])(=O)=O)=N1,0,"InChI=1S/C28H24ClN7O10S3/c1-3-36(17-7-5-4-6-8-17)28-32-26(29)31-27(33-28)30-20-14-18(47(38,39)40)12-16-13-22(49(44,45)46)24(25(37)23(16)20)35-34-19-10-9-15(2)11-21(19)48(41,42)43/h4-14,37H,3H2,1-2H3,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,30,31,32,33)/p-3/b35-34+",0,,,,,
2393,738587-10-5,OC1=CC2=C(\N=N\C3=NN=C([N-]3)C([O-])=O)C(=CC=C2C=C1S([O-])(=O)=O)S([O-])(=O)=O,0,"InChI=1S/C13H9N5O9S2/c19-7-4-6-5(3-9(7)29(25,26)27)1-2-8(28(22,23)24)10(6)15-17-13-14-11(12(20)21)16-18-13/h1-4H,(H5,14,15,16,17,18,19,20,21,22,23,24,25,26,27)/p-4",0,,,,,
2394,73912-21-7,CC1=CC2=C(OP(O)OC3=C(C2)C=C(C)C=C3C2CCCCC2)C(=C1)C1CCCCC1,0,"InChI=1S/C27H35O3P/c1-18-13-22-17-23-14-19(2)16-25(21-11-7-4-8-12-21)27(23)30-31(28)29-26(22)24(15-18)20-9-5-3-6-10-20/h13-16,20-21,28H,3-12,17H2,1-2H3",0,1.0,0.0,0.0,0.0,
2395,7392-19-0,CC1(C)CCCC(C)(O1)C=C,0,"InChI=1S/C10H18O/c1-5-10(4)8-6-7-9(2,3)11-10/h5H,1,6-8H2,2-4H3",0,0.0,0.0,0.0,0.0,
2396,7396-58-9,CCCCCCCCCC[NH+](C)CCCCCCCCCC,1,"InChI=1S/C21H45N/c1-4-6-8-10-12-14-16-18-20-22(3)21-19-17-15-13-11-9-7-5-2/h4-21H2,1-3H3/p+1",1,,,,,
2397,7397-62-8,CCCCOC(=O)CO,1,"InChI=1S/C6H12O3/c1-2-3-4-9-6(8)5-7/h7H,2-5H2,1H3",1,1.0,1.0,1.0,1.0,
2398,73984-93-7,CCCCCCCCCC(C)(C)SSC1=N[N-]C(=S)S1,0,"InChI=1S/C14H26N2S4/c1-4-5-6-7-8-9-10-11-14(2,3)20-19-13-16-15-12(17)18-13/h4-11H2,1-3H3,(H,15,17)/p-1",0,,,,,
2399,74-79-3,NC(=[NH2+])NCCCC([NH3+])C([O-])=O,1,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1",1,,,,,
2400,74-97-5,ClCBr,0,InChI=1S/CH2BrCl/c2-1-3/h1H2,0,1.0,0.0,0.0,0.0,
2401,7403-42-1,CC(=O)CC(C)(C)C1=CC=CC=C1,0,"InChI=1S/C12H16O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",0,1.0,1.0,0.0,0.0,
2402,74149-74-9,COc1ccc(C(=O)Nc2ccc(C3=NNC(=O)CC3C)cc2N)cc1,0,"InChI=1S/C19H20N4O3/c1-11-9-17(24)22-23-18(11)13-5-8-16(15(20)10-13)21-19(25)12-3-6-14(26-2)7-4-12/h3-8,10-11H,9,20H2,1-2H3,(H,21,25)(H,22,24)",0,1.0,1.0,0.0,0.0,
2403,7417-99-4,O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N1CC1,0,"InChI=1S/C19H20N4O2/c24-18(22-9-10-22)20-16-5-1-14(2-6-16)13-15-3-7-17(8-4-15)21-19(25)23-11-12-23/h1-8H,9-13H2,(H,20,24)(H,21,25)",0,1.0,0.0,0.0,0.0,
2404,74186-17-7,CC1=C(C=C(OCCCS([O-])(=O)=O)C(=C1)\N=N\C1=CC(C([O-])=O)=C(O)C=C1)\N=N\C1=CC=C(C=C1S([O-])(=O)=O)[N+]([O-])=O,0,"InChI=1S/C23H21N5O12S2/c1-13-9-19(27-24-14-3-6-20(29)16(10-14)23(30)31)21(40-7-2-8-41(34,35)36)12-18(13)26-25-17-5-4-15(28(32)33)11-22(17)42(37,38)39/h3-6,9-12,29H,2,7-8H2,1H3,(H,30,31)(H,34,35,36)(H,37,38,39)/p-3/b26-25+,27-24+",0,0.0,0.0,0.0,0.0,
2405,7423-42-9,CCCCC(CC)COC(=O)\C=C/C([O-])=O,1,"InChI=1S/C12H20O4/c1-3-5-6-10(4-2)9-16-12(15)8-7-11(13)14/h7-8,10H,3-6,9H2,1-2H3,(H,13,14)/p-1/b8-7-",1,1.0,1.0,1.0,1.0,
2406,74332-34-6,CC1([C@@]2(O)CCC3C4CC=C5CC6(CC[C@]5(C)C4C(=O)C[C@@]32C)OCCO6)OCCO1,0,"InChI=1S/C25H36O6/c1-21-8-9-24(30-12-13-31-24)14-16(21)4-5-17-18-6-7-25(27,23(3)28-10-11-29-23)22(18,2)15-19(26)20(17)21/h4,17-18,20,27H,5-15H2,1-3H3/t17?,18?,20?,21-,22-,25+/m0/s1",0,0.0,0.0,0.0,0.0,
2407,74336-55-3,CC1=CC2=Nc3ccccc3C(=O)N2[N-]1,0,"InChI=1S/C11H9N3O/c1-7-6-10-12-9-5-3-2-4-8(9)11(15)14(10)13-7/h2-6H,1H3,(H,12,13,15)/p-1",0,,,,,
2408,743423-33-8,O=S(=O)([O-])C=1C=CC=2N=C(SCCCCCCCCCCCCCCCC)NC2C1,0,"InChI=1S/C23H38N2O3S2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-29-23-24-21-17-16-20(30(26,27)28)19-22(21)25-23/h16-17,19H,2-15,18H2,1H3,(H,24,25)(H,26,27,28)/p-1",0,1.0,1.0,0.0,0.0,
2409,74351-78-3,CC(=O)C(=N\[N-]c1cc(ccc1Cl)C([O-])=O)\C(=O)Nc1cc(C)c(NC(=O)C(=N\[N-]c2cc(ccc2Cl)C([O-])=O)\C(C)=O)cc1C,0,"InChI=1S/C30H26Cl2N6O8/c1-13-9-22(34-28(42)26(16(4)40)38-36-24-12-18(30(45)46)6-8-20(24)32)14(2)10-21(13)33-27(41)25(15(3)39)37-35-23-11-17(29(43)44)5-7-19(23)31/h5-12H,1-4H3,(H6,33,34,35,36,37,38,39,40,41,42,43,44,45,46)/p-4",0,,,,,
